review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
08c530cd-db6b-4083-b3e1-14eab2202cc3,Anonymous_User,trải nghiệm ok,4,6/19/2026 8:41,,0,newest,GooglePlay
376ea999-7387-4724-b94b-8c72170287c7,Anonymous_User,tro thêm nút mũi tên tải lên những video ngắn của người dùng nữa thì OK hơn phát triển app một tý truyền thống hoài cũng nhàm chán,4,6/19/2026 8:19,9.1.58.1567,2,newest,GooglePlay
e3c33490-7489-4b6a-81c1-e967739b4595,Anonymous_User,ok,5,6/19/2026 8:02,9.1.58.1567,0,newest,GooglePlay
5791eff8-98ed-4e2f-a956-26795be8c8dc,Anonymous_User,quảng cáo hơi nhiều,1,6/19/2026 4:59,,1,newest,GooglePlay
e603db8e-5c38-432c-8ddc-246576619b45,Anonymous_User,i have to pay premium just to turn off random play,1,6/19/2026 2:56,9.1.58.1567,2,newest,GooglePlay
a438e0c5-13f7-4b24-a854-627535cd4c89,Anonymous_User,App như gì đâu?,1,6/19/2026 1:39,,0,newest,GooglePlay
d154b6c5-cd09-4cbd-be5e-42b8bba2eb95,Anonymous_User,"qc nhiều vch, biết là cần có qc mới có tìn nhma nó bị nhiều quá mức ấy. Nghe được 1, 2 bài thì 3 cái qc liền lại còn deo cho chọn nhạc nghe tùy thích. Chuyển qua nghe scl sướng hơn=)))",1,6/18/2026 23:55,9.1.56.574,1,newest,GooglePlay
12396a78-3feb-4bd0-9481-6345451d3dec,Anonymous_User,"bỏ chế độ nhạc trộn ra dùm , hết cái để kiếm tiền hả ??",2,6/18/2026 23:23,9.1.56.574,0,newest,GooglePlay
842ad73d-68fa-4152-8470-8fd73767b082,Anonymous_User,toàn nghe qc chứ có nghe đc nhạc đâu,1,6/18/2026 23:13,,0,newest,GooglePlay
35d33711-6a3a-491d-a79e-ef05b8ee4db1,Anonymous_User,Quảng cáo thì nhiều ht bài lại quảng cáo gth này nọ cứ bắt mở vip dell hiểu??? mong nhà phát hành xem lại!,1,6/18/2026 22:57,,0,newest,GooglePlay
802a2d65-2fce-43ce-887c-7c060646e91c,Anonymous_User,cho tải nhạc có 2 ngày xong kêu mua 33₫,2,6/18/2026 22:31,,0,newest,GooglePlay
f11a290c-1c72-4401-ad47-cb67742363c3,Anonymous_User,trừ 1 sao vì quảng cáo nhiều,4,6/18/2026 21:54,,0,newest,GooglePlay
5acbfa28-1902-4291-9bfe-7cd539765eec,Anonymous_User,rất hay có thể vừa chơi vừa nghe nhạc nhưng quản cáo thì thấy hơi nhiều,5,6/18/2026 21:35,9.1.58.1567,2,newest,GooglePlay
aa9a1f91-ed92-4f91-ba97-2750557b3515,Anonymous_User,nhạc hay,5,6/18/2026 19:46,,0,newest,GooglePlay
6f9824c7-6f24-472b-a92c-bfd567e5300c,Anonymous_User,tôi bị mất playlist của mình cập nhật ứng dụng,2,6/18/2026 18:49,,0,newest,GooglePlay
43825507-5cc7-402f-93d6-05634e51c8d2,Anonymous_User,quảng cáo vừa xàm vừa nhiều,1,6/18/2026 17:50,,0,newest,GooglePlay
d2f72546-0914-48f7-835d-de9ac46907a3,Anonymous_User,quảng cáo quá nhiều,4,6/18/2026 17:44,8.9.14.543,0,newest,GooglePlay
0220cd57-bd99-4d0f-83f5-0eeb4d4db58c,Anonymous_User,bảo ghẻ lại tự ái tìm ms 1 bài cx ko ra,1,6/18/2026 17:36,9.1.56.574,1,newest,GooglePlay
992bd11d-ed8e-4e9c-b8cf-0dac58647a7c,Anonymous_User,tệ,1,6/18/2026 16:41,9.1.56.574,0,newest,GooglePlay
9551f62d-d661-471b-a757-03a5ce54c623,Anonymous_User,dùng rất Oce lun má,4,6/18/2026 15:39,9.1.56.574,0,newest,GooglePlay
5cbb8786-4ea8-477c-b579-803e9e4d0a77,Anonymous_User,"tải để nghe kh có quảng cáo mà cứ nghe đc 3 bài thì quảng cáo , đã v còn 2 3 cái cùng lúc , ý là nhiều lúc thấy phiền ý , làm ơn",1,6/18/2026 15:22,,0,newest,GooglePlay
8d7e5e8b-6ef5-4c66-8afb-952f55032af0,Anonymous_User,"hồi xưa thấy còn ổn h thấy hơi quá rồi đó giới hạn lượt chuyển bài r còn giới hạn chọn bài yêu thích nữa quảng cáo thì mỗi bài 4,5 cái qc ko nạp premium là ko đc chứ j",1,6/18/2026 14:38,9.1.52.1394,0,newest,GooglePlay
9774dab8-519c-4386-80dd-98264aa1cd64,Anonymous_User,"đang nghe dsp, đề xuất nhạc linh tinh ăn c à. nhiều qc",1,6/18/2026 14:01,,0,newest,GooglePlay
dcfe0c35-d306-4037-9af0-0ed92b467ae0,Anonymous_User,"Ôi chịu đang nghe mà cứ quảng cáo app đói lắm à , nhạc thì cứ khựng khựng mất hết cả hứng nghe. 1 cái quảng cáo dài 1 phút đợi thì lâu vl mà quảng cáo nó cứ tới liên tục. App L",1,6/18/2026 13:57,9.1.56.574,1,newest,GooglePlay
9b6d8cda-37bf-442b-b01b-246144edb9ba,Anonymous_User,cứ nghe đc 5p thì quảng cáo 1p r,1,6/18/2026 12:49,9.1.52.1394,1,newest,GooglePlay
2cf4a661-18b4-498c-892c-0de667503cb1,Anonymous_User,QC nhiều thấy cứ sao sao ......vl,5,6/18/2026 11:33,9.1.56.574,1,newest,GooglePlay
bb9fe609-b161-4d3b-a023-368a3735c428,Anonymous_User,kh biết tắt phát ngẫu nhiên=(,4,6/18/2026 10:48,9.1.52.1394,2,newest,GooglePlay
8319e8ef-efca-4ebc-886f-80f7f59db150,Anonymous_User,nghe vậy được rồi còn đồi hỏi j nữa. Quá Hay 10Đ,5,6/18/2026 9:07,,0,newest,GooglePlay
32263aae-c40f-457f-a929-d608968e1376,Anonymous_User,không có nhìu bài t thích,4,6/18/2026 8:47,,0,newest,GooglePlay
68a33c65-6681-4fbd-bcb7-818cfc2e7547,Anonymous_User,ok phết,5,6/18/2026 7:56,9.1.56.574,1,newest,GooglePlay
6ba8f7c0-030b-4141-b844-5ce78a177836,Anonymous_User,"Có ai thấy cái app này nó vô lý đến mức muốn sử dụng tính năng nghe lặp lại một bài mà phải mua gói premium không chứ mấy app nghe nhạc khác nó cho sử dụng được tính năng này mà không cần nạp tiền mua gói như app này mới sử dụng được tính năng nghe lặp lại một bài á, mà tính năng nghe lặp lại một lần này lên laptop mới có nha chứ dùng app trên điện thoại nó không có tính năng này 🥲",2,6/18/2026 7:09,,0,newest,GooglePlay
72f4e41e-f14d-4f44-9bf4-7cfb3e601aaf,Anonymous_User,"gần đây mở app trên xe cứ đơ suốt, ko thể phát nhạc, trong khi đó youtube thì nhẹ nhàng. Bỏ tiền trả phí mà nhận lấy bực mình",3,6/18/2026 7:03,9.1.56.574,1,newest,GooglePlay
5797f432-d4b9-4698-b937-c5ffcd397e65,Anonymous_User,nhiều quảng cáo quá,3,6/18/2026 5:57,9.1.56.574,1,newest,GooglePlay
7cf16c18-97a5-4f1a-adb9-6bd585e13b89,Anonymous_User,không có lời bài hát.,5,6/18/2026 5:15,9.1.52.1394,1,newest,GooglePlay
a45bcd41-d24e-49bd-b551-6257aa93a896,Anonymous_User,bố lạy mày Spotify ơi đừng có trộn bài nữa bố lạy mày,1,6/18/2026 2:59,9.1.52.1394,0,newest,GooglePlay
4811d2f0-21eb-4ae1-8b1f-15d656c4f9b8,Anonymous_User,nghe được 1 bài thì quảng cáo chục lần,1,6/18/2026 2:56,,0,newest,GooglePlay
ed65b306-b2b7-42ce-9bc2-ccc08da0f380,Anonymous_User,NICE!,5,6/18/2026 2:01,,0,newest,GooglePlay
7ad2c92e-51f7-4979-bc5c-72cd2bb9a7c6,Anonymous_User,"mấy con bot cứ đánh giá 5s buff lên lm j, app rác thì làm như nào vẫn rác thôi",1,6/18/2026 0:29,8.8.96.364,0,newest,GooglePlay
d2fb4832-2f61-4bc7-aa7d-fa3b63050943,Anonymous_User,rất tuyệt,5,6/17/2026 22:36,,0,newest,GooglePlay
0e64f9ba-55ee-4892-b13a-4612eca8590f,Anonymous_User,quảng cáo ko,1,6/17/2026 22:32,,0,newest,GooglePlay
0c224e59-0c44-437c-b72d-a12cff2a07d5,Anonymous_User,ko cần mô tả 5/5,5,6/17/2026 22:21,,0,newest,GooglePlay
605e0518-c336-4e07-9462-d28fc9dd7155,Anonymous_User,"rất hay nhưng mà ko mua premium cứ nghe được 2-3 bài là lại qc khó chịu vô cùng, dù bt mình ko có tiền thì cx ko đòi hỏi nhưng mà như thế rất khó chịu..",2,6/17/2026 22:07,9.1.56.574,3,newest,GooglePlay
b9a4717c-5242-4762-bc22-4d2ec187d3ed,Anonymous_User,ứng dụng trải nghiệm tốt mà hơi nhiều qc,4,6/17/2026 21:42,9.1.56.574,1,newest,GooglePlay
e22668e8-0f54-4680-aff0-5bd25d5a2f2d,Anonymous_User,nghe rất tốt,5,6/17/2026 21:36,9.1.56.574,0,newest,GooglePlay
c784d5d1-2aaa-47dc-a336-0c03a76734e4,Anonymous_User,quảng cáo quá nhiều,1,6/17/2026 21:19,9.1.56.574,1,newest,GooglePlay
6bfc370c-8e16-4f7c-895f-ad6713d5d4c9,Anonymous_User,qc suốt,2,6/17/2026 21:16,9.1.52.1394,1,newest,GooglePlay
5aa260c3-3ea7-4edc-a6b9-29634d7c0f8f,Anonymous_User,"nó quảng cáo miết, nhưng tao biết vì sao nó quảng cáo, nên kệ.",5,6/17/2026 20:54,,0,newest,GooglePlay
0385d46f-d4a4-4463-a60f-a843f1672083,Anonymous_User,quảng cáo lắm vc,2,6/17/2026 20:54,8.9.96.476,0,newest,GooglePlay
e8fe921d-e32e-41ca-8dc4-0eca044ddb05,Anonymous_User,đang nghe cứ tắt ngang là như nào nhờ?,1,6/17/2026 20:45,8.9.68.456,0,newest,GooglePlay
53b23b67-978e-49b5-abea-5b9b037760ca,Anonymous_User,"nghe nhạc hay vãi, có hơi nhiều quảng cáo",5,6/17/2026 20:44,9.1.50.1906,0,newest,GooglePlay
583d964a-f022-4a51-8191-85cba69037b8,Anonymous_User,mong cho người ta nhạc tí tui ko có tiền,4,6/17/2026 19:51,9.1.56.574,0,newest,GooglePlay
1f8fe39a-481d-4420-882f-bc6529c70849,Anonymous_User,quá hay luôn,5,6/17/2026 19:48,9.1.56.574,0,newest,GooglePlay
13493d89-fe6c-4367-93c1-684b21ccc22d,Anonymous_User,"có giới hạn số lần nghe các bài nhạc à,ôi disscord mess:)) Qc premium làm gì có nói nghe nhạc không giới hạn? muốn nghe bao nhiêu lần là quyền cá nhân mỗi người mà ơ kìa lại còn có giới hạn nữa,đói tiền lắm r à🥀",3,6/17/2026 19:05,9.1.56.574,3,newest,GooglePlay
7cec9aa8-3f30-4468-9c85-0054484dffef,Anonymous_User,"tiện,nhiều bài hát",5,6/17/2026 17:12,9.1.56.574,2,newest,GooglePlay
76f06241-81e2-4afd-a230-66b5dc5900f9,Anonymous_User,thà nghe SoundCloud còn ko có QC,3,6/17/2026 15:45,,0,newest,GooglePlay
e95a16e1-3dd0-4acf-9a66-bc29a1202e90,Anonymous_User,hơi nhiều quảng cáo,4,6/17/2026 15:38,9.1.56.574,0,newest,GooglePlay
f4c78523-72f5-44a5-9f4b-122eecfbee14,Anonymous_User,nghe được nhưng nhiều quảng cáo chấm trước cho 4 sao mong nhà sản xuất khắc phục,4,6/17/2026 15:20,9.1.52.1394,1,newest,GooglePlay
4ff68873-4354-4368-8ed9-9dc4c966e8f7,Anonymous_User,ko nghe nhạc được,1,6/17/2026 14:57,9.1.56.574,1,newest,GooglePlay
da435f69-2c5c-4fbd-840d-839b7f58bb06,Anonymous_User,10₫,5,6/17/2026 14:51,9.1.56.574,1,newest,GooglePlay
5e7bc305-abf1-41a1-86ef-d4c9d34857a2,Anonymous_User,quảng cáo quá nhiều,3,6/17/2026 14:49,,0,newest,GooglePlay
45e4bcfe-748d-4d47-bf79-1a3200a9ae95,Anonymous_User,đã gọi là nhạc rồi lại còn bắt nập để tải nhạc???,1,6/17/2026 14:04,9.1.56.574,2,newest,GooglePlay
fc13aac9-fc71-4d18-ac8f-06ced3eaa49f,Anonymous_User,"điên hết cả ng đang nghe cứ tắt đi nhá , cứ hở ra là quảng cáo t điên r t xóa",1,6/17/2026 12:44,9.1.52.1394,0,newest,GooglePlay
16acb533-aa20-4ce0-ab49-bea9141202c3,Anonymous_User,nghe nhạc mà không cho tua không chuyển ngược bài làm ăn vậy nghe nhạc làm khỉ gì chán càng ngày càng tệ!,1,6/17/2026 12:41,9.1.56.574,12,newest,GooglePlay
bc99ad4e-3cc5-40a9-b6ec-30a903bf8e19,Anonymous_User,"muốn chuyển bài trên 6 lần phải tính phí, muốn nghe bài mình thích cũng tính phí? Mới nghe mỗi 2 bài đã có qc😌",1,6/17/2026 11:56,,0,newest,GooglePlay
8665972d-540d-4fde-b5e9-be034745ac0f,Anonymous_User,app này nghe nhạc rất oke,5,6/17/2026 11:14,,0,newest,GooglePlay
8f16e89e-c6e6-423e-95ff-c4ba10d73097,Anonymous_User,"app bj lag, không cho lặp lại bài được",2,6/17/2026 11:05,,1,newest,GooglePlay
79851b1b-ce6f-4fd0-be67-78ada5c11bf0,Anonymous_User,very good,5,6/17/2026 10:43,9.1.56.574,1,newest,GooglePlay
8d5312f1-1d8c-4f8b-ac5b-2551e0e7135a,Anonymous_User,hơi nhiều quảng cáo,4,6/17/2026 10:24,9.1.56.574,1,newest,GooglePlay
e53d5cbc-06df-4302-81fc-a22782efdcd4,Anonymous_User,nghe nhạc của idoll,5,6/17/2026 9:50,9.1.56.574,3,newest,GooglePlay
ff0e0f4e-98c5-49f7-b42e-6047ac6dda7a,Anonymous_User,good!,5,6/17/2026 9:00,,0,newest,GooglePlay
a0a615d6-2bd2-4247-8bdf-4a8e5360f5ff,Anonymous_User,rất hay,5,6/17/2026 8:36,9.1.56.574,2,newest,GooglePlay
469b25f1-aed1-4063-854c-f798a3314f08,Anonymous_User,tại sao lại thiếu cái chức năng phát lại 1 bài nhạc nhỉ (còn lại thì khá ổn),3,6/17/2026 1:06,9.1.56.574,1,newest,GooglePlay
b7fe95dd-5382-4868-a36c-2745fdc7fc18,Anonymous_User,"nghe được hết kh bị premium giống app Z , nhưng mỗi lần lỡ xóa tag thì nó kh phát nhạc được , cũng có lúc đang phát nó tự tắt kh lý do , hơi nhiều quảng cáo , nhưng mà nói chung là ổn hơn app Z và ok",4,6/16/2026 23:53,9.1.56.574,2,newest,GooglePlay
50c23097-9f80-49a5-bd68-b9b557e01bec,Anonymous_User,"Nhạc đã ít còn nhiều quảng cáo, t ko bik vào nghe nhạc hay quảng cáo nữa",1,6/16/2026 23:14,,0,newest,GooglePlay
8edc6876-d554-4c65-a228-feef4b77f6cb,Anonymous_User,good!!,5,6/16/2026 22:14,9.1.56.574,0,newest,GooglePlay
00701899-61a2-4288-9092-9cc379f1586e,Anonymous_User,lỗi hoài,1,6/16/2026 21:30,9.1.56.574,0,newest,GooglePlay
43b3c463-ecb0-4f5e-805d-6a7a39cde6ac,Anonymous_User,không vào được mặc dù mạng rất mạnh,1,6/16/2026 21:26,9.1.56.574,3,newest,GooglePlay
9bb0fa13-9b8f-47cf-87ca-7812de797273,Anonymous_User,"lỗi với quảng cảo thì nhìu, chứ sửa thì chưa thấy đâu, bye 😒😒",1,6/16/2026 21:24,9.1.56.574,2,newest,GooglePlay
46b33c40-c8e1-426a-9357-74b5827bc4cf,Anonymous_User,sử dụng gói premium nhưng vẫn tệ,1,6/16/2026 21:17,9.1.56.574,1,newest,GooglePlay
5bf245f3-2bd9-4210-9d61-5c323ba7a8a0,Anonymous_User,"bộ đói lắm hả ngày nào cũng cho quảnh váo mà h lại giới hạn nghe lại bài , nghe lại chưa đc 20 bài mà bắt đợi , cho 2* còn nhân tính chứ t sẽ chuyển app nghe . quảng cáo thì coi đủ k sót mà đối xử t v à? 3 cái chứ đùa . upd 16/6 , đang nghe thì bị khựng vào khung search thì báo lỗi app L",1,6/16/2026 21:13,9.1.56.574,7,newest,GooglePlay
584bdc10-3c03-46b0-ab8b-3edb3c3b6688,Anonymous_User,bị lỗi,2,6/16/2026 21:06,,0,newest,GooglePlay
f219ebe6-74fc-4fa5-bd45-5ad30d5389f6,Anonymous_User,không vào được ứng dụng nó bảo là không kết nối mạng???,2,6/16/2026 21:06,9.1.56.574,1,newest,GooglePlay
29cc56a6-a399-416f-8576-e65a92b6a28d,Anonymous_User,"Spotify cho nhiều nhạc cần, nhưng làm ơn 10 bài mới có 1 cái quảng cáo giùm cái ạ, nghe 2 bài 1 cái qc tức chết tôi😡",3,6/16/2026 21:03,,0,newest,GooglePlay
c594b51c-b62c-4a30-8015-0c00b13b317e,Anonymous_User,xài yt nhạc ❌ xài Spotify nghe nhạc ✔️ (theo cá nhân thoi),5,6/16/2026 20:41,,0,newest,GooglePlay
efcab11c-71df-42c0-8ba2-95b79388dab9,Anonymous_User,good songs offer,5,6/16/2026 20:39,9.1.56.574,2,newest,GooglePlay
e15e7dea-b73c-4b83-8f81-f6ef6dc1f569,Anonymous_User,"quảng cáo nhiều, không skip được",1,6/16/2026 20:21,9.1.56.574,2,newest,GooglePlay
59bba697-a3ba-4285-9b40-29263b0c973f,Anonymous_User,tốt,5,6/16/2026 19:24,9.1.56.574,0,newest,GooglePlay
7e407948-26c7-4409-9f66-a311b29e0e75,Anonymous_User,giờ còn giới hạn lượt nghe nữa mịa,1,6/16/2026 18:35,9.1.56.574,3,newest,GooglePlay
80a41792-ebb6-46ce-a95d-3ed97420378b,Anonymous_User,cũng ok,5,6/16/2026 16:51,,0,newest,GooglePlay
b834ce1d-c329-4b3c-b335-4c9d078e6189,Anonymous_User,oki,5,6/16/2026 16:26,9.1.56.574,1,newest,GooglePlay
06d14ebd-800c-4a0f-b226-1eeb2c8deaf2,Anonymous_User,nhiều nhạc hayy,5,6/16/2026 14:35,9.1.56.574,1,newest,GooglePlay
ca503cb7-0abc-4a29-8829-e7256bcb1ba7,Anonymous_User,quảng cáo hơi nhiều,5,6/16/2026 13:37,9.1.56.574,4,newest,GooglePlay
20335ed5-1535-4a03-8692-cecb035ea180,Anonymous_User,mỗi lần nghe là cái nút tua lại của nó không hoạt động được,4,6/16/2026 12:27,,0,newest,GooglePlay
a0f1ab87-6e75-432d-a996-3546a9b2ce48,Anonymous_User,okii,5,6/16/2026 12:14,9.1.52.1394,0,newest,GooglePlay
c2437d48-144b-4b19-94ca-0f0911c59c7a,Anonymous_User,tốt,5,6/16/2026 10:28,,0,newest,GooglePlay
b5d77b0a-04cb-40be-8266-55fe8f7b927b,Anonymous_User,nghe cx ok k có ép buộc j về nhạc prm vs hay có quảng cáo cũng hơi vướng bận cho việc nghe nhạc😌,5,6/16/2026 9:53,,0,newest,GooglePlay
49ed4821-56db-4d28-9461-2d010a6e80af,Anonymous_User,ok,5,6/16/2026 9:24,9.1.56.574,2,newest,GooglePlay
97b1edd0-6c18-4eb6-8f2b-0d717c1799b5,Anonymous_User,Tuyệt vời,5,6/16/2026 9:00,9.0.82.1032,0,newest,GooglePlay
e78b5b81-3d0b-4735-bcf3-deccbc4184f3,Anonymous_User,YouTube Premium is much more worthy than this dumbass.,1,6/16/2026 6:37,9.1.52.1394,2,newest,GooglePlay
15ea0463-68b7-4847-af5b-93940bf1739e,Anonymous_User,tui yêu cầu bạn bỏ quảng cáo ngay tui không cần nó nó làm phiền tui nghe nhạc 😡😡😡,1,6/16/2026 3:32,9.1.56.574,2,newest,GooglePlay
52a4a1da-c2a0-491a-a62f-3ed9a0457785,Anonymous_User,"nghe đc 3 bài thì 2 lần quảng cáo, mà mỗi lần 2-3 cái qc chứ ít gì",3,6/16/2026 1:55,9.1.52.1394,0,newest,GooglePlay
f723d209-4d6f-44bf-b0a2-fb6c7a534c3d,Anonymous_User,suốt ngày quảng cáo khó chịu vô cùng,1,6/16/2026 0:29,9.1.52.1394,0,newest,GooglePlay
00fb5102-b815-49ed-a101-08e55b813bf1,Anonymous_User,gói free 2th chưa dùng mất từ khi nào rồi,1,6/15/2026 23:19,9.1.6.1145,0,newest,GooglePlay
c966c121-26e2-4b3b-9a11-57824bf20bd9,Anonymous_User,beautiful for people who listen to music while working,5,6/15/2026 22:07,9.1.52.1394,1,newest,GooglePlay
406d5f0b-5549-4cd4-8010-d400d0f82138,Anonymous_User,"ăn r cho nghe quảng cáo chứ cho nghe nhạc đâu ? cứ một bài là 3-4 cái quảng cáo. nát gì nát kinh khủng, hồi đó còn ít giờ thì toàn quảng cáo, kh hiểu nổi ?? bỏ bớt quảng cáo dùm cái",1,6/15/2026 21:50,9.1.52.1394,1,newest,GooglePlay
0d459c3a-8712-478f-905c-9da5bd9fa4f8,Anonymous_User,nhiều quảng cáo,2,6/15/2026 21:46,9.1.34.2060,1,newest,GooglePlay
d7e833fb-199e-4b01-82ad-a1df13c95f99,Anonymous_User,nhiều quảng cáo thật sự,1,6/15/2026 19:46,,0,newest,GooglePlay
32693a16-5220-4daa-bd0c-6b127c885dd2,Anonymous_User,rất hay có thể tắt điện thoại mà vẫn nghe nhạc được 5 sao,5,6/15/2026 19:35,,0,newest,GooglePlay
4a3eda29-46b1-4e77-b2e1-ebe74acc0578,Anonymous_User,vui 🤫,5,6/15/2026 18:13,,0,newest,GooglePlay
2eadaa38-53f7-4c88-990d-d0082217fb89,Anonymous_User,nghe nhạc ok,5,6/15/2026 15:59,9.1.44.2120,1,newest,GooglePlay
c11e2550-6fe6-492b-8b2b-e6585984c66a,Anonymous_User,Mua gói premium 1 lần nhưng tự động gia hạn thanh toán? khuyên mọi người k nên dùng,5,6/15/2026 15:53,9.1.52.1394,5,newest,GooglePlay
163eae91-3807-459c-8b15-37b51444371d,Anonymous_User,BÌNH THƯỜNG,4,6/15/2026 15:10,9.1.28.2252,0,newest,GooglePlay
7d4eb377-9a46-421d-9c5b-267aea089f61,Anonymous_User,cũng rất là hay,4,6/15/2026 14:38,9.1.52.1394,0,newest,GooglePlay
5f542840-bac2-4147-918a-ff146a47f655,Anonymous_User,lỗi mạng 😔😔,2,6/15/2026 14:37,9.1.52.1394,2,newest,GooglePlay
1ae4a506-baff-4d14-b7b6-4fd8d679349a,Anonymous_User,rất hay,5,6/15/2026 13:29,9.1.52.1394,0,newest,GooglePlay
111373cd-a7eb-495f-bbc2-9ec88f729cef,Anonymous_User,tốt,5,6/15/2026 12:44,9.1.52.1394,0,newest,GooglePlay
9bfc5a21-2bc0-495b-ba31-cf0a1357b13e,Anonymous_User,"Premium nên được xây dựng như một lựa chọn mang lại trải nghiệm tốt hơn, chứ không phải bằng cách cố tình làm bản miễn phí trở nên tệ hại để ép người dùng nâng cấp. Quảng cáo xuất hiện liên tục vài phút không thể bỏ qua, thậm chí khi muốn mở đúng 1 bài hát cũng phải nghe quảng cáo, đang khiến trải nghiệm cơ bản trở nên quá tệ.",1,6/15/2026 11:28,9.1.52.1394,1,newest,GooglePlay
f6653ee4-9707-4774-8adb-8e7892d45abd,Anonymous_User,tuyệt vời,5,6/15/2026 11:18,9.1.52.1394,0,newest,GooglePlay
8b241b88-41a2-45e8-b892-5433ac9f7e0f,Anonymous_User,không có premium nhưng nghe hay=),5,6/15/2026 10:57,,0,newest,GooglePlay
11adb394-51a8-46ec-aae6-88d129f272c2,Anonymous_User,một từ thôi vipppp ạ,5,6/15/2026 9:03,9.1.52.1394,0,newest,GooglePlay
a0e3ee83-9616-4e4e-b323-d284fbc1a8be,Anonymous_User,lỗi không vào được ứng dụng,1,6/15/2026 6:02,9.0.34.593,0,newest,GooglePlay
58e50f33-d7a0-4e14-abd6-e3742d12fb41,Anonymous_User,nhac ok ma nhieu quang cao,5,6/14/2026 21:29,9.1.52.1394,2,newest,GooglePlay
20ee7b02-0860-421f-8039-63fc8e85a426,Anonymous_User,hơi nhiều qc,4,6/14/2026 21:22,9.1.50.1906,0,newest,GooglePlay
9a06b6d1-a1b4-4241-8b7f-4654df4f6385,Anonymous_User,good,5,6/14/2026 20:32,9.1.52.1394,1,newest,GooglePlay
bc8945d4-5310-4cbd-854d-4b26560d9810,Anonymous_User,"uầyyy, tự nhiên đọc đánh giá stop ngang ak:))) đáng suy ngẫm với app lỏ này",1,6/14/2026 19:45,9.1.52.1394,0,newest,GooglePlay
fe5c9873-0ec5-4c68-b867-a4b2725d33bb,Anonymous_User,hay nha,5,6/14/2026 19:22,,0,newest,GooglePlay
57692253-9699-4a3a-8967-b336c4f9ca42,Anonymous_User,"app l.o.n , tải gì đâu mà không chịu hiện lên. lãng phí hết 6%",1,6/14/2026 18:02,,0,newest,GooglePlay
450928e1-ab1b-494d-9029-da4358078f1d,Anonymous_User,"tôi đi đâu, chỗ đó có nhạc. Mà bn phải có mạng hoặc 4G. Ko có nhiều quảng cáo cho lắm chỉ là có lúc chọn 1 bài là có quảng cáo. mà tôi nghe 3-5 có quảng cáo 1 lần thôi. còn nữa là tôi có thể tạo album và bỏ bao nhiu nhạc cũng đc ( miễn là bn có đủ dung lượng thì sẽ đc) rất hay nên tải 5 sao.",5,6/14/2026 17:31,9.1.52.1394,0,newest,GooglePlay
