review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,app_id,source
1e416287-2cce-47b0-ae3d-f91edc9d89f3,Lý Nguyễn thị,rất tốt nhưng ko có tiền mua premium nên khi nào nghe cũng có quảng cáo,4,4/27/2026 20:32,9.1.42.2058,2,newest,com.spotify.music,GooglePlay
e96423cb-73e3-48cc-9e02-a360759f8ebf,Triết Phan,"nhờ spotify mà đỡ lụy nyc , mà anh trai hút máu quá dữ",4,4/26/2026 23:29,,0,newest,com.spotify.music,GooglePlay
ac57f940-d0f0-40a6-a04a-6d07fa0e519c,ngoc anh phan thi,Nếu hạn chế tần suất quảng cáo thì App sẽ tốt hơn rất nhiều,5,4/26/2026 21:36,9.1.42.2058,4,newest,com.spotify.music,GooglePlay
ecb8d29c-6599-4bd2-8010-e2fc3cbe3234,Đỗ Đào Bảo Như,"mấy bà mua gói pre đi xịn vc, còn k mua gói có quảng cáo thêm cái này cái kia thì chịu thôi, làm vậy ngta mới có tiền chứ, đừng có k mua r chửi app như mình đúng ấy, app quốc tế thì đành v thôi",5,4/26/2026 11:38,,0,newest,com.spotify.music,GooglePlay
d333e917-8cb2-421f-a4ae-f9f700a0ddce,vu trinh hong,rất tốt ko cần mua vẫn dùng tốt,5,4/25/2026 17:09,9.1.42.2058,1,newest,com.spotify.music,GooglePlay
cbb0e321-c848-4d93-9f64-c5bef6794b31,jjeue D,nghe hay mà sao bắc mua gói brimium hòi vị,5,4/24/2026 19:56,,0,newest,com.spotify.music,GooglePlay
25221185-7f86-447f-ba04-862a4d0ee51b,Hoàng Long Vũ,mua gói pre xog thấy app xịn vc:),5,4/23/2026 10:39,9.1.42.2058,6,newest,com.spotify.music,GooglePlay
f340c44b-ddf2-485a-a341-7ba48daf101e,hanh phạm,"hút máu hơn gà rán r 😔❓ h k đc chọn nhạc nghe luôn mà (bl cũ) ôi cảm ơn app nhé , bt nghe ý kiến cộng đồng 😭😭💖💖",4,4/22/2026 13:26,9.1.40.1486,8,newest,com.spotify.music,GooglePlay
8617f3b2-de56-4e73-bf12-6da69fd9a8a9,Raiden Kabuto (Sora),hút máu hơn cả Free Fire,1,4/21/2026 23:50,9.1.40.1486,1,newest,com.spotify.music,GooglePlay
6f2dfaa9-1f73-412f-a55a-e63d1493b619,Khang Pham,cần pay rất nhiều thứ cả playlist cx cần mua premium,2,4/19/2026 20:37,,0,newest,com.spotify.music,GooglePlay
cd7c5a26-ffd5-42e7-b3ca-d22428c1ac4b,Na Phuong,app hay tốt nhưng mà toi hong có tiền mua gói app ơi,5,4/19/2026 19:03,9.1.40.1486,2,newest,com.spotify.music,GooglePlay
183ce4e1-5df4-480b-8bcd-0377bfb68877,Bay Tran,tuy có quảng cáo nếu k mua gói nhưng ứng dụng rất ok để sử dụng,5,4/15/2026 9:34,9.1.36.1948,1,newest,com.spotify.music,GooglePlay
f757ab11-e457-4836-9488-b4f0aa58b792,Dongsuc Ma,nghe đc nhiều loại nhạc khác nhau nhma nó cứ qc liên tục mua gói premium,3,4/12/2026 22:07,9.1.36.1948,3,newest,com.spotify.music,GooglePlay
d04530b6-9946-4827-9f71-cdde4bec0e27,Ngân Hoài,nghe mới có mấy lần chưa gì mà kêu mua premium r nghe 1 bài mà 3 cái quảng cáo??????,1,4/12/2026 9:45,9.1.36.1948,2,newest,com.spotify.music,GooglePlay
19bf691c-47f2-4153-ad9f-b3461ab9340d,Đạt Tiến,tôi thấy xài miễn phí mà còn đòi hỏi vậy là dc rồi á ko muốn thì nạp đi ngồi đó mà bào nó ép mua à???,5,4/10/2026 23:24,9.1.32.2083,1,newest,com.spotify.music,GooglePlay
2f475ae6-4a88-4794-987e-dcdd795239d0,Trung Ha,giới hạn quá nhiều. bào tiền là chính,1,4/9/2026 21:43,9.1.36.1948,10,newest,com.spotify.music,GooglePlay
8b2921b2-41ab-422a-8ab8-31ad4bf6bb37,Dương Phạm,nghe hay quá luôn mỗi tội k mua premium nên nghe qc như cơm bữa kk=))),5,4/8/2026 16:21,,0,newest,com.spotify.music,GooglePlay
52e05431-af0b-4e26-8477-c92460e0d549,Luc Tao,được nha nhưng mà hơi khó chịu ở cái là nó bắt mua premium để được chọn bài mà mình yêu thích,5,4/7/2026 20:42,9.1.34.2060,2,newest,com.spotify.music,GooglePlay
25199980-019f-4ee8-ab02-ba1c2d9d61ff,Trâm Bích,qc nhiều khiếp có lúc 3 cái liên tiếp luôn ấy cứ bắt mua gói hoài,1,4/7/2026 17:51,9.0.10.415,0,newest,com.spotify.music,GooglePlay
6dd837a1-8a85-4c78-993c-77cede3a06f0,Thy Trần,"qc j mà tận 1-2 phút và ko có nút skip ,cứ 5p qc 1 lần, hút máu cứ bắt nạp premium, chỉ ở lại nghe vì có thể lưu album",1,4/7/2026 14:20,,0,newest,com.spotify.music,GooglePlay
102addef-08ba-4883-8beb-fe9a4dddc22c,Bùi Long Thể,"Nay bắt phải mua premium còn không nó không cho chọn bài nữa, phải qua ngày sau mới được chọn bài, nó tự nhảy nhạc lung tung, chèn quảng cáo quá nhiều. quá tệ",1,4/6/2026 22:20,,0,newest,com.spotify.music,GooglePlay
cad46100-3988-4fb1-ab24-12ea72a43ae2,Br Fe,"nghe nhạc mih thích thì bắt đến mai mới đc nghe hoặc là mua premium nha, rất chi là loằng ngoằng, nhiều qcao, nói chung là trên thang điểm 100 thì 1 điểm",1,4/5/2026 20:40,9.1.34.2060,3,newest,com.spotify.music,GooglePlay
580b8548-db54-48d4-953c-e0fcada107d5,Tỷ Bò,ứng dụng nghe nhạc mà nhạc chả được nghe theo ý thích mà còn quảng cáo nhiều còn bắt mua gói mới cho nghe theo ý thích app nghe nhạc hút máu vll,1,4/4/2026 20:02,9.1.34.2060,2,newest,com.spotify.music,GooglePlay
7a733dab-3927-450b-bcb5-c0d5d5da357e,duy nguyễn,app Iồn hút máu,1,4/3/2026 19:42,9.1.34.2060,0,newest,com.spotify.music,GooglePlay
df2b3106-2c40-4de6-8637-62d65b13be8b,Hoài Đào Nguyên,"giờ còn ko cho tùy ý chọn bài nữa, tư bản vừa thôi chứ, mang tiếng app nghe nhạc mà còn hút máu hơn cả game online :)",1,3/31/2026 19:52,9.1.34.2060,5,newest,com.spotify.music,GooglePlay
18aa3f1b-4beb-418f-8b63-71ae0256648e,Hùng Hoàng Đình,bây giờ muốn nghe bài mình muốn trong album cũng phải mua gói dùng thử??????,1,3/30/2026 22:58,9.1.34.2060,3,newest,com.spotify.music,GooglePlay
e600ef58-0344-4510-a474-e91328853efb,Cuong Trankim,"nhạc đa dạng,nhưng nghe được độ 3 bài thì lại quảng cáo,số lần chọn bài,chuyển bài tự do bị hạn chế như bắt mua premium",3,3/30/2026 19:49,9.1.32.2083,1,newest,com.spotify.music,GooglePlay
56b8b36b-8c87-4b3a-bcb4-9ea8f32d769a,Minh Yên Đặng,tui dùng thì ko thấy quảng cáo mặc dù chưa mua gói gi. ứng dụng hay nên tại cho các bạn nào thích nghe nhạc,5,3/30/2026 6:34,,0,newest,com.spotify.music,GooglePlay
037e27fb-2e5c-4e66-a202-b0e5e34ea488,Nhan Nguyễn,tôi chỉ muốn nghe nhạc thôi mà 🥰 app đừng có hút máu nx đc ko 😩 🥀💔 thật sự luôn ấy,1,3/29/2026 22:28,9.1.34.2060,4,newest,com.spotify.music,GooglePlay
d13816aa-390a-4a1e-939d-ace41381bdd6,Hânn Ng,m hút máu người à?? chọn bài hát cũng bắc mua pre??,1,3/29/2026 16:13,9.1.34.2060,2,newest,com.spotify.music,GooglePlay
539f5399-f884-433d-98b8-f0d1b43474c4,Bé- Nhím,app có nhìu bài hát hay k có ở app khác TỆ NHẤT LÀ NẾU DÙNG FREE THÌ NHÌU QC K TUA ĐƯỢC BÀI HÁT RẤT CHI LÀ BỰC BỘI CỨ PHẢI ÉP NGTA MUA PREMIUM ĐÓ TR,1,3/29/2026 15:16,,0,newest,com.spotify.music,GooglePlay
00c1a7ee-677a-40e6-a582-727f94e96014,Dieu Anh,"lắm quảng cáo , nghe được vài bài rồi ko cho nghe theo bài mình mình bật mà bất nhạc eo gì rồi bắt phải có premium mới cho chọn nhạc minhg muốn , app ngày càng rác nhiều nhạc mà ko cúng tiền thì éo đc nghe yên ổn , sài app khác còn hơn chứ app như *** , thời xưa thấy đc mà giờ app đói tiền , premium quá nên eo đáng tải ^^ KL: có tiền mua premium thì dùng ko thì bye .",1,3/29/2026 12:12,9.1.34.2060,3,newest,com.spotify.music,GooglePlay
1425d15c-4ff1-4ce7-ae93-f37ad8b2017c,Siu Ánh,mua premium vẫn có qc🙂,1,3/29/2026 11:22,,0,newest,com.spotify.music,GooglePlay
f9d8e102-78d6-400e-a155-7008ec3df2be,Ha Khanh,"Tôi khá thik app này, nhưng sao tôi ko chỉ có thể nghe 1 playlist, như thế mà cũng phải mua premium à. Sao tôi ko thể tìm thấy playlist của bạn tôi mà kết quả ra toàn là playlist có tên jo liên quan.",4,3/28/2026 22:19,9.1.34.2060,6,newest,com.spotify.music,GooglePlay
ac4a1ee3-d9a8-4ca6-b36a-fc5f059b523e,phuong minh,mất tính năng tự chọn bài ở bản free,1,3/28/2026 14:09,,0,newest,com.spotify.music,GooglePlay
5494c104-d173-4482-9b22-9d7fe1f54b7e,Yurii,"app ok mà lúc bắt đầu nghe nhạc nhiều gần đây là nhận ra quảng cáo lải nhải về ""mua premium Spotify đi để k có quảng cáo"" bla bla hiện ra sau khi nghe chỉ 2 bài hát mà dù cs ai mua hay k cũng phải bớt quảng cáo lại để người dùng k cảm thấy phiền đc k (t thấy phiền nhất) :/",3,3/26/2026 20:03,9.1.32.2083,1,newest,com.spotify.music,GooglePlay
0082d4af-dafe-4e5a-a409-540a7a4abb55,Ngọc Như Trần Thị,càng ngày bắt nạp này nạp kia lúc đầu chỉ qcảo nhiều thì khong nói gì giờ chọn bài mình thích nghe cũng phải đăng ký gói là saoo hút gì hút dữ vậy trời,3,3/25/2026 23:39,9.1.6.1145,0,newest,com.spotify.music,GooglePlay
48b8e2ae-e283-457b-8a13-96a8ca56519b,Đỗ Hưng Đạt,"Bào tiền như quỷ, giờ t bấm vô bài t muốn nghe mà cũng không cho, bắt đóng tiền mới cho, quá đáng lắm rồi nha",1,3/25/2026 19:23,9.1.32.2083,3,newest,com.spotify.music,GooglePlay
8078904d-95be-4bab-af08-d66ee769c58b,smile dead,hơi thất vọng vì h nghe nhạc cũng phải mua premium,1,3/25/2026 18:07,9.1.32.2083,3,newest,com.spotify.music,GooglePlay
4a19bfbf-5e27-4899-98fb-f0616f0f58b4,2926_Trần Thị Kim Thanh,"Thuật toán chọn bài hát tiếp theo dở tệ, tuột mood, mặc dù đã mua premium",1,3/25/2026 11:46,9.1.32.2083,3,newest,com.spotify.music,GooglePlay
38d58ec2-1782-411a-8fbe-4b5af81d9b07,hoangson truong,"quảng cáo liên tục để ép người dùng mua premium, đm có lần tao dính 4 5 cái quảng cáo liên tiếp, mỗi cái toàn từ 30 giây tới 60 giây không skip được, chưa từng thấy cái app nào nó lắm quảng cáo thế này, thà lên youtube nghe hoặc tải greentuber nghe cho lành",1,3/25/2026 9:25,9.1.24.1739,0,newest,com.spotify.music,GooglePlay
efac4106-82d5-450d-88e6-7eee7fae03dd,shadow Dark,làm j cx bắt mua gói premium ???,1,3/25/2026 2:03,9.1.32.2083,3,newest,com.spotify.music,GooglePlay
51263a36-d2c4-48b0-a5e9-d7b255362388,Công Minh Lê,quảng cáo nhiều và ép mua premium,1,3/24/2026 23:41,9.1.32.2083,5,newest,com.spotify.music,GooglePlay
5fbc5c21-b8d5-4dfd-9f8f-564eddc1551c,Diễm Phúc Nguyễn Trương,"T nói càng ngày càng nhảm càng quá đáng luôn đó cha , nghĩ sao có cái việc chọn bài muốn nghe thôi mà bắt mua gói , thôi t cũng lậy hồn",1,3/24/2026 23:23,9.1.32.2083,4,newest,com.spotify.music,GooglePlay
4f13af06-4aee-4a20-acc5-c65d5d6ab7cb,Thuận Đoàn,"app kinh phí hoá quá nhiêu tự chọn bài hát trg playlist cx bắt mua gói, phiền vler",1,3/24/2026 20:52,9.1.22.1630,23,newest,com.spotify.music,GooglePlay
8bf2fbcb-7818-426f-a319-d28b71c388ac,Oanh Nguyễn,"Mấy năm trước mới tải app vẫn ổn còn dạo này thì tệ hẳn, quảng cáo nhiều hơn lại còn dài với to rất phiền, đang feel nhạc ngon trớn thì tự dưng tắt mất tiêu mua Premium rồi vẫn bị nếu cứ tiếp tục bòn tiền fan thế này thì dần dần cũng mất người dùng chẳng còn mấy ai tải nữa cho coi 🫵🥢",1,3/24/2026 11:41,9.1.32.2083,4,newest,com.spotify.music,GooglePlay
492a35fa-951e-4f04-a1f7-2778fcbe1b1f,Tùng Đỗ,Phải mua premium mới nghe nhạc mình muốn quá đáng 1 sao,1,3/24/2026 0:36,9.1.32.2083,5,newest,com.spotify.music,GooglePlay
33840b3d-d068-40d5-8e1a-fef012a67f6c,bao,"không cho chọn bài hát, muốn chọn phải mua premium",1,3/23/2026 22:47,,1,newest,com.spotify.music,GooglePlay
75d00bfd-0e6b-47f2-9e94-2925444a4162,I Miss Her,"dùng từ 2020 đến h, app càng ngày càng đi xuống những tính năng cơ bản h bắt mua Premium hết, h đến cái chọn bài nào để nghe cũng bắt mua Premium, qc thì vừa dài vừa nhiều nghe đc 1-2 bài là qc đúng chán😕",2,3/23/2026 19:23,9.1.32.2083,3,newest,com.spotify.music,GooglePlay
d0c75491-89d6-4b15-95b2-48e8e85ac33a,Hiền Nguyễn,"app nghe hay nhưng sau đó hút máu bắt nạp premium. app rách chịu 1 sao quá chuẩn , bào vừa",1,3/23/2026 19:10,9.1.32.2083,7,newest,com.spotify.music,GooglePlay
0649a5af-cf7d-4a38-81ff-fc64f2b43744,Candynekk,"chọn bài hát cũng bắt mua premium, yêu cầu bỏ😭😭",1,3/23/2026 18:53,9.1.32.2083,9,newest,com.spotify.music,GooglePlay
6cb68b9c-67aa-4307-9102-5594c27ca92e,Anh Thư Nguyễn,"đã chèn 3 qc liên tục còn hạn chế rất nhiều nh cái khác, tham kinh khủng",1,3/23/2026 17:48,9.1.32.2083,3,newest,com.spotify.music,GooglePlay
79e5d9c0-811b-48db-9ef0-9cd858a44ac2,Tài Võ,"tính năng cơ bản không có, bắt trả phí, quảng cáo kém sáng tạo",1,3/23/2026 12:02,8.9.80.581,1,newest,com.spotify.music,GooglePlay
2974c197-f6ee-4af1-a992-c46df849a670,Hiếu Văn,Tại sao tui vừa mua gói 33k/3 tháng (gói premium cho thành viên mới) vô app hay lên web xem thì nó ghi 6/4 gia hạn ????,1,3/22/2026 21:11,9.1.32.2083,4,newest,com.spotify.music,GooglePlay
66c73349-8cd3-4597-a114-98ad96b0d0fa,Duy Hoa Nguyen,Mua premium để phát bài mình muốn phát? Tham đến thế à Spotify ơi? Bài viết từ 22/3/2026,1,3/22/2026 20:36,9.1.32.2083,3,newest,com.spotify.music,GooglePlay
3fa3c6fc-aaf5-4241-b62a-c4ef54d08634,Thủy Nguyễn,"muốn nghe thử bài mới mà không đc nghe, phải mua premium ???",1,3/22/2026 17:50,9.1.32.2083,3,newest,com.spotify.music,GooglePlay
65b11026-5146-4c52-ad75-30153c9186b4,Quý Phú,"tệ vl, bây giờ tôi phải trả tiền mua premium. Để chọn bài hát để bắt đầu playlist? và ko đc chọn bài hát tôi vừa tìm kiếm để nghe??",1,3/22/2026 17:04,,0,newest,com.spotify.music,GooglePlay
914c98d0-6605-4113-b4ea-0934f2751ac6,Quỳnh Anh Nguyễn,càng ngày càng hạn chế🙂 bây giờ muốn nghe bài gì cũng phải premium,1,3/22/2026 12:11,9.1.32.2083,6,newest,com.spotify.music,GooglePlay
206a1a71-0ecb-4e07-b8bb-fa818eddd229,Tuấn Phong 9a2 Stt40,bắt khách phải mua premium ko là ko chọn đc nhạc để nghe,1,3/22/2026 12:05,9.0.34.593,0,newest,com.spotify.music,GooglePlay
0d3619b3-40d2-4b64-9e82-c97f32d33a4b,KitSakura,app giờ bắt ép phải mua premium chỉ để chọn bài hát mà nghe spotify giờ tham quá luôn rồi kiểu này chắc đổi sang bên khác mà nghe luôn quá,2,3/22/2026 11:49,9.1.32.2083,6,newest,com.spotify.music,GooglePlay
ee2f61bf-f553-4a5b-b1f9-5be3b7116feb,Tiểu Bất Tử,quảng cáo thì nhiều h lại còn ép mua premium não tự nghe 1 mình đii,1,3/22/2026 10:04,9.1.32.2083,68,newest,com.spotify.music,GooglePlay
e5b3b505-f3ae-4eb2-b514-fe36b4a0d56a,Seniorsegg LanAnh,"Mid, quảng cáo liên tục. bắt ép người dùng mua premium thì mới được chọn nhạc để nghe??",1,3/22/2026 9:25,9.1.30.1993,3,newest,com.spotify.music,GooglePlay
220ca923-5ee4-4afa-9dac-3be26796a587,Ánh Dương Nguyễn,"càng ngày càng nát la ntn,k cho tự chọn bài ?? ép mua pre à",1,3/22/2026 9:15,9.1.32.2083,4,newest,com.spotify.music,GooglePlay
f562a117-aa18-450a-9b8b-fa184355ce69,Hiền LÊ,"tệ càng ngày càng tệ quảng cáo nhiều,h bị giới hạn nghe nhạc nx muốn nghe mà q.cáo nh hơn nhạc luôn thôi bái bai vậy =(((((",1,3/20/2026 20:21,9.1.32.2083,5,newest,com.spotify.music,GooglePlay
3a26dd5e-19af-4255-9394-0c9c3449a4d1,Tyty,"mua gói pre xong hủy ko dki nx , xong nó chỉ cho chuyển bài hẳn 5 lần (trong 1 tiếng ko dc chuyển nx ) :)?",1,3/19/2026 23:50,,0,newest,com.spotify.music,GooglePlay
40c79612-fcdf-4c03-ace2-f78c8dae3167,BUI LE VY,"Quảng cáo nhiều hơn nhạc nữa, quảng cáo thì cũng được nhưng mà ít thôi, nghe được 2 bài hát phát 3 cái quảng cáo rồi, nghe được 3 bài lại quảng cáo tiếp, tạo playlist để nghe xong cài thêm nhạc khác vào, dù không mua premium nhưng mà đừng có để người dùng có trải nghiệm không tốt lắm chứ.",1,3/18/2026 5:03,9.1.30.1993,4,newest,com.spotify.music,GooglePlay
ce9ae092-eab8-4c78-bd4b-38b004f5b95e,Duy Đức,Cách bào tiền người dùng nhanh nhất (đối với tôi),1,3/17/2026 21:09,9.1.30.1993,7,newest,com.spotify.music,GooglePlay
ee2e7444-7843-4e41-bb5d-bfbe92456367,Trinh,đỉnh quá mà không có tiền mua premium huhu 😭,5,3/17/2026 13:27,9.1.30.1993,1,newest,com.spotify.music,GooglePlay
f7171ab9-733c-4d6e-bc2e-de42c4b6d758,Tan Nguyen,"ứng dụng nghe nhạc mục đích sinh ra của nó là để nghe nhạc mà tới cái việc đơn giản đó cũng bị giới hạn,cứ bắt dùng cái premium gì gì đó mới cho nghe nhạc💔.1★ là vừa",1,3/15/2026 14:17,,0,newest,com.spotify.music,GooglePlay
3b8c3826-5e29-4ae8-9e41-a6a29ed8e4d0,Quynh Bui,"nhạc ổn, mỗi tội hơi nhiều quảng cáo =))), cơ mà nên dùng thử, rất là oke luôn nha! 🎀💗",5,3/15/2026 10:51,9.1.30.1993,2,newest,com.spotify.music,GooglePlay
2e8d1eab-376b-40d4-9df7-3c8e51d9ecf3,Đào Trung Thành,mua premium thì rẻ mà đỉnh nóc kịch trần luôn,5,3/14/2026 21:00,,0,newest,com.spotify.music,GooglePlay
70b04809-9bba-4fcf-94b7-125338b4bf2c,Hoàng Vũ,làm ơn để lại cái chế độ phát lại 1 bài hát đi suốt ngày chỉ có biết hút máu khách nhạc thì nghe không đc,1,3/14/2026 3:22,9.1.30.1993,5,newest,com.spotify.music,GooglePlay
a824c262-cb35-420d-b5b1-9241d599a55a,Nhieen Nhieen,mua premium là quyết định sáng suốt hehe,5,3/12/2026 20:45,9.1.28.2252,3,newest,com.spotify.music,GooglePlay
cd435d93-f80d-48b8-9012-80d7ad64a587,Tuấn Hưng Nguyễn,"rác rưởi, phải mua premium mới đc tự chọn nhạc để nghe??? k mua nó bắt đợi ngày mai mới được nghe",1,3/12/2026 11:20,9.1.28.2252,1,newest,com.spotify.music,GooglePlay
a067a646-08ac-4344-92f8-62a90d9a37cd,Kho Xã,"riết r cái gì cũng premium , chuyển bài cũng bắt mua gói premium nx😑",2,3/9/2026 20:52,,0,newest,com.spotify.music,GooglePlay
1a0fb160-0964-4e06-bce8-beb6cc4c12b3,Hà Anh Chu,"suốt ngày quảng cáo, nghe đc 3 bài là lại quảng cáo, biết là kh mua premium r nhưng quảng cáo ít thôi",1,3/9/2026 18:08,9.1.24.1739,0,newest,com.spotify.music,GooglePlay
35399e62-8d87-4c26-8f01-fe66d44ea0ae,Nguyên Nguyễn,QC nhiều nghe đc một lúc ko cho chuyển bài khó hiểu bắt mua gói pre mới cho chuyển,1,3/9/2026 16:44,9.1.28.2252,3,newest,com.spotify.music,GooglePlay
154973b5-809f-4644-84bd-9446bc566d80,H,"lúc 3,4 năm trc chỉ có 1 quảng cáo giữa chừng, ấy mà bâyh tới tận 4qc mỗi cái 20s, toi lúc này đang có ý định chuyển hướng qua nền tảng khác, hi vọng app cải thiện cho mọi người thay vì hút máu, mất chất của mình",3,3/8/2026 15:28,9.1.24.1739,2,newest,com.spotify.music,GooglePlay
