review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
58a3fa47-d198-4a61-9d69-2d31daa19dbb,Thảo oanh Thảo oanh,đỉnhhh,5,5/26/2026 0:01,9.1.50.1906,0,newest,GooglePlay
0fc06cc9-1fcc-4260-b85a-e1686987d944,Phi Kha,đang nghe nhạc mà cứ mất🤬,3,5/25/2026 18:45,,0,newest,GooglePlay
d23e4eea-e14a-488d-8068-1f496c8b56a5,Nga Nguyen,đang nghe nhạc thì nó lại quảng cáo,1,5/25/2026 15:47,,0,newest,GooglePlay
6f1cd66b-eae0-4659-8cd9-b85b1ab93830,Duong Dinh QMinh,đỉnh😘,4,5/25/2026 11:04,9.1.50.1906,2,newest,GooglePlay
f3db4516-5c79-44ed-9e78-a753af25b3f9,Dũng Nông,Ứng dụng quá hay mãi đỉnh. vẫn nghe bình thường khi chưa mua gói . Còn ai muốn nghe chất lượng cao hơn thì mua gói nhé mn,5,5/24/2026 12:50,9.1.48.1663,7,newest,GooglePlay
48cf805e-6ec1-4267-9494-047caa5aee3f,Thủy Anh Nguyễn,I love Spotify,5,5/23/2026 23:36,,0,newest,GooglePlay
0bb593e2-f23b-4e90-a649-f5a43be1a055,An ý Duong,"acc spotify tạo sài 2,3 năm rùi k sao. tự dưng bị ai vào sài chung mà cx k thấy bên spotify phản hồi lun í",2,5/23/2026 16:49,9.1.50.1906,2,newest,GooglePlay
27c93641-d3f5-4589-affd-99a2d2e33890,Thi Hue Vu,cách Spotify ép người dùng của mình hãy mua premium là spam 1 đống quảng cáo và hạn chế dùng 1 ngày,2,5/23/2026 8:56,9.1.50.1906,2,newest,GooglePlay
f9445ca7-5be7-47f7-afa4-f21b40f1d911,Ngoc Trong,chill mỗi khi đi ngủ,5,5/22/2026 18:19,9.1.48.1663,3,newest,GooglePlay
16e33d77-5ab7-455e-b2f1-1b6a16a38f87,Ku Po,chill chill,5,5/22/2026 6:01,9.1.48.1663,1,newest,GooglePlay
0eff00df-7c90-4421-835b-7ce3a24625d2,Người ẩn danh,DM. đến cái quyền tối thiểu là chọn bài hát theo ý mình mà còn bị giới hạn. tao sẽ xóa app này ngay bây giờ và cầu cho app này càng ngày càng lụi bại,1,5/21/2026 10:42,9.1.4.1171,0,newest,GooglePlay
83a49731-f729-421f-9e54-c78aba006384,Em Yeu,lâu lâu đang nghe cái mất nhạc,1,5/20/2026 17:20,,0,newest,GooglePlay
6bf3596c-0e3a-4fb7-af79-b3585c4be4f1,Chelis,Tự nhiên lâu rồi không đăng ký premium cái nó cho ưu đãi 2 tháng 33k. Quá đã yarshhhhh,5,5/19/2026 23:39,9.1.42.2058,1,newest,GooglePlay
06da022f-e078-4670-8255-3b4fa034e1f3,Xuan Le,quá đỉnh,5,5/19/2026 20:54,,0,newest,GooglePlay
6290c67e-d595-466c-bda4-b16b76ae85e4,Nguyễn Ngọc Hân,"music good, high quality. i love spotify",5,5/19/2026 5:45,,0,newest,GooglePlay
62574892-02ac-47e6-b63e-7e4d9e4ac765,Linh,dùng để nghe nhạc mà lại không cho chọn nhạc mình muốn nghe? đòi lên pre có thấy xàm không hả spotify?,1,5/18/2026 23:26,9.1.44.2120,1,newest,GooglePlay
6eba43ad-ad8f-46a9-82da-b7902ceef17c,memay lon,giảm cho bọn em ít qc đi spotify bọn em còn học sinh ko có tiền mua làm ơn,5,5/18/2026 13:13,,0,newest,GooglePlay
752ef724-724a-447d-9618-fca72b381da0,Huu loc Tran,spotify đã xảy ra vấn đề nghiêm trọng tôi mong rằng bạn hãy khắc phục nó,1,5/18/2026 9:53,9.1.48.1661,2,newest,GooglePlay
e2e1d4be-f564-4541-adce-6b6c0b547f4c,huy gia,đang nghe nhạc cứ qcao,1,5/18/2026 0:30,,0,newest,GooglePlay
331226e7-93a7-40fc-b161-6e95e4682698,Thành Phạm,"Quảng cáo nhiều vcl đang nghe nhạc buồn mà quảng cáo nếu cứ như v t sẽ tạo chục cái acc clone đánh giá 1 sao, t sẽ bảo thêm người đánh giá 1 sao nên chờ đi",1,5/17/2026 18:58,9.1.44.2120,3,newest,GooglePlay
fd6606dc-19fb-454b-b2ac-3d85a39787ae,Duy Nguyen,tôi thik những app mà giống Spotify nhưng ko có quảng cáo thì tôi rất vui mong Spotify cho ít quảng cáo thôi,3,5/17/2026 18:19,,0,newest,GooglePlay
d40620ca-e4d3-4d91-a2f3-329a58ac2d09,An An Nguyễn,t yêu spotify mất r=3,5,5/17/2026 15:10,9.1.44.2120,1,newest,GooglePlay
06d2b878-ae4d-4edb-aa3a-743461d677eb,Xuân Nguyễn,"Dạo này spotify dẩm dớ à, quảng cáo nghe ngungu toàn AI vậy? Ai làm quảng cáo thế có dùng não không? Thẩm mĩ có vẫn đề à, trả tân binh toàn năng đây còn dễ thương hơn đấy. T vừa dùng gói premium xong, chưa kịp mua thêm mà thấy quảng cáo v chỉ muốn xoá app đi luôn chứ k muốn mua hay sử dụng tiếp đâu. Mong spotify cải thiện mà ngưng sử dụng hình ảnh AI đi ạ.",1,5/17/2026 13:09,9.1.44.2120,1,newest,GooglePlay
8e72d6f8-3538-4acf-b82e-d18426ed58d2,masterd Khanhvy,siêu thích Spotify với lại thích nghe quảng cáo nm đừng có quảng cáo cái gì mà tân binh thăng cấp nua nha,5,5/16/2026 21:52,9.1.44.2120,0,newest,GooglePlay
ea241b09-5285-4391-b859-91eb2953f88e,Ngọc Khánh Lê,nghe nhạc chill,5,5/16/2026 21:44,,0,newest,GooglePlay
92609908-d892-4299-a4ba-9136b1aaaabd,Lắm Nguyễn,có đủ loại nhạc hay vừa nghe vừa chơi game ôi cảm giác nó chill lốm.,5,5/16/2026 20:01,9.1.44.2120,1,newest,GooglePlay
f671f805-f48d-4c41-92de-0d0c4e1a0151,Dan Pham,nhạc bị gì mà tìm cách nào cũng không nghe được lưu hơn 80 bài á nghe spotify cho 1 lời giải thích ạ,1,5/16/2026 12:11,9.1.44.2120,0,newest,GooglePlay
52f29f15-7015-4e97-b338-e4044e71c059,Klee Naiyu,Chả hiểu nổi vô Spotify kêu lỗi xóa tải lại vẫn lỗi ??? qua web thì nghe được còn app chả kiếm dc nhạc luôn ấy chứ. App làm ăn kì v,1,5/16/2026 12:08,,0,newest,GooglePlay
74595521-7cc8-4681-8361-6dbd0da69abd,ThanhVan Le,Spotify nói tất cả nhạc có lời nhưng có vài bài không có lời,1,5/16/2026 11:01,9.1.44.2120,0,newest,GooglePlay
2e766933-53b7-4965-9145-0409beb03ce5,Proroblox Bin,"ko cho chuyển bài nhiều lần, chỉ cho chuyển 6 lần/giờ quá vô đạo bất lương. xong còn ko cho nghe album nhiều nữa, càng ngày càng bị tư bản chiếm hữu ko như hồi xưa, chuyển bài,nghe lại album, tùy ý. Bây h gon hết vào premium, cái j cũng quản hỏi sao ng dùng quay lưng dầm chuyển xang những nền tảng khác, xong 3 cái ad lặp lại 2 lần??? bộ thiếu tiền ak? Spotify? premium thì cùng lắm cho tua, dow album nhạc thôi chứ? bây h gọn hết vào premium, mà đâu phải ai cũng có tiền mua premium? còn ng dùng bt",1,5/15/2026 23:19,9.1.44.2120,1,newest,GooglePlay
411335d2-ee78-4981-b3e2-cf940577a67c,jonhuk mr,Spotify là App nghe nhạc tuyệt vời.,5,5/15/2026 5:49,9.1.44.2120,3,newest,GooglePlay
1aee1fc5-24bd-4153-a57d-fa097496a3ff,Y Nhuu,thề hồi trước nghe nó mượt vl mà h toàn quảng cáo r mấy cái spotify premium mệt thật chứ 😡😡,1,5/15/2026 3:52,,0,newest,GooglePlay
503086e2-28aa-4219-b03b-5b953b2a8d2f,Thâng Đình,nghe cug dc nhưng spotify premium đắt vl,4,5/15/2026 0:40,9.1.44.2120,0,newest,GooglePlay
b2b08363-aa45-4886-b965-6dd8791c6dad,Purin Purin,"Phải mua premium để nghe lại nhạc, hỏi chấm?=))",1,5/13/2026 20:34,,0,newest,GooglePlay
80ea1894-0687-49c9-bd5d-c06300edf079,Ánh Dương,"ngày càng ép người dùng phải đăng kí trả tiền, liên tục thêm vào nhiều quảng cáo để gây khó chịu cho ng dùng, bây giờ thậm chí còn giới hạn lượt nghe, mỗi ngày chỉ được nghe bài yêu thích nào đó một lần, đâu phải ai cũng có thể chi tiền để nạp đc đâu. ví dụ các bạn từ tầm 10~ 15 tuổi thích nghe nhạc mà không có tiền thì sao? biết là nghe nhạc miễn phí thì không đòi hỏi nhưng mà giới hạn lượt nghe thì bị quá đáng á Spotify",1,5/13/2026 20:31,,0,newest,GooglePlay
0e4e84f0-8d7b-4de6-b3a1-33f0097f3880,Nguyễn Lê Hoàng Anh,"Cho ba sao thôi, quảng cáo không kiểm soát được cho dù có khiếu nại bao nhiêu lần. Thật chứ đang tập hăng cái chêm cái quảng cáo vào là mất hứng ngay",1,5/13/2026 18:04,,0,newest,GooglePlay
ddcb6131-253d-45c5-991c-312e931dc5e8,Quoc diep Pham,nhạc rất hay mãi iu spotify^_^,5,5/13/2026 11:54,9.1.44.2120,0,newest,GooglePlay
bfb6c494-eb4e-4635-8c3c-2f5e67e8576a,Trần Nguyễn Hưng Trần,thank Spotify,5,5/13/2026 7:20,9.1.44.2120,0,newest,GooglePlay
99b725f8-0c8d-462d-8e20-68eab77b1cdc,Ngoc anh Huynh,"Cứ hay bị lỗi rớt mạng. Ý là mấy ứng dụng khác cùng thời điểm đó nhận mạng bình thường mà spotify là cứ bị lỗi. Mà load siêu lâu luôn dcm, đang buồn mà mở lên cái hết buồn thành cọc luôn.",3,5/13/2026 0:27,9.1.44.2120,2,newest,GooglePlay
b825194e-0dca-45ba-8812-65517c039303,Huy Thanh,đang nghe hay thì quảng cáo khó chịu vl,1,5/12/2026 12:58,9.1.44.2120,5,newest,GooglePlay
1355d909-7205-4bea-a799-d31fdb35bd51,Ngọc Tú Lê,sao vô mà cứ bị lỗi đang nghe cái tự dưng skip hết luôn vô không đc bị lỗi tùm lum như l,1,5/11/2026 11:51,,0,newest,GooglePlay
5d5dc8e7-7835-4511-81d0-0691f359d0d3,Nhàn Phạm Thị,nhạc nào cũng có đỉnh,5,5/11/2026 8:06,9.1.44.2120,5,newest,GooglePlay
85a182a4-ffe6-4a71-8307-c5edf5bd876b,Quốc Đạt Lương,"chuyển bài cũng bị kiểm soát nữa à, Tao gét lắm r đấy",1,5/10/2026 23:20,9.1.44.2120,3,newest,GooglePlay
91cf4f87-603e-4ee0-8f83-f6478816f078,Thanh Tien,spotify của tôi bị lỗi trang chủ rồi phần khác vẫn vào được,5,5/10/2026 21:27,9.1.46.1936,5,newest,GooglePlay
077213e5-5011-4b69-b232-4c2061d37fb7,Mai Vũ Ngọc,thề qc nhiều với đề xuất nhạc như gì ấy...? đang nghe nhạc cao trào dảk dảk tự dưng nhảy thẳng sang kyoufuu all back=)) ý là bị tụt hứng á spotify??:)),2,5/9/2026 13:56,9.1.44.2120,4,newest,GooglePlay
889418b4-107f-43c8-8a97-12cfe4b24846,Nghia Vo,"cái tính năng tự gợi ý nhạc , nhạc hay thì không nói toàn đề xuất bài tụt hết cả tâm trạng 👎",1,5/8/2026 13:19,9.1.34.2060,0,newest,GooglePlay
6d76bc71-00b6-4e38-bd86-f827a1d46ae3,Duc Xuan,"App phế đang nghe bài trong danh sách mà cứ qua bài khác nạp premium vẫn quảng cáo app đúng phế, khuyên mn ko nên tải",1,5/8/2026 1:02,8.9.46.426,0,newest,GooglePlay
424f1d6c-0390-4d0b-bbed-c52834781e1e,Nguyễn Melin,"3 quảng cáo liên tiếp🥲,bt mình sài free rồi nhưng Spotify cần phải làm như thế ko?",1,5/7/2026 20:54,,0,newest,GooglePlay
23670797-885b-4dfb-9c0b-9aa4b063cb79,Mai Lê Thị Ngọc,"I'm very happy with Spotify's service, from its diverse music library to its playlists, but the excessive number of ads ruins the listening experience and makes me feel more stressed:(( Please don't overuse Spotify Premium and increase the number of ads:(",3,5/7/2026 19:44,,0,newest,GooglePlay
ebc843e6-7ef5-4013-a833-bd6c95ffd7ec,Nhu Bao,nghe nhạc tốt khi mua premium Spotify không có quảng cáo,5,5/7/2026 16:51,9.1.44.2120,0,newest,GooglePlay
29f73dfa-deff-4a5e-82f4-3044781c3769,Vy Trương,"Quảng cáo quá nhiều, càng ngày càng mất chất, giờ còn kiểu giới hạn lượt nghe nhạc theo ý mình nữa, thua zing mp3 nữa 🙏",1,5/7/2026 10:51,,0,newest,GooglePlay
55a44fb4-306d-499d-87a6-e813bd744de9,Lịch Cao,"high quality music, i have no complaint about quality of the sound - however there are some drawback in my opinion as a UI/UX insight. - the user flow to find all tracks of certain composer is not optimized and quite confusing (i dont know they are that composer's product or their favorite list) - not so easy to add or remove songs from list to list or from recommended to list",5,5/6/2026 19:40,9.1.44.2120,6,newest,GooglePlay
b1acdbcd-586e-4b48-9518-faa280c938b4,kiệt phamminhkiet,sử dụng thấy ok lâu hơi lag đề xuất nhạc thấy cũng đc nên nghe thử 1 lần👍,4,5/5/2026 20:20,9.1.44.2120,2,newest,GooglePlay
15498570-9090-4acb-b7e7-45c8238fdc32,LeeYungWuan,Trc kia tốt lắm thiếu Spotify là ko đc h nghe nhạc mà QC vs tính năng j mà chọn bài này ra bài kia ngồi tìm cách hết tốn cả mớ thời gian mà ko đc với cả tính năng cũ h phải mua pre mới dùng đc chán quá cx k còn apk nào để nghe ngoài cái này mà h qc riết chán !,1,5/5/2026 13:35,8.9.16.593,0,newest,GooglePlay
923afd88-2170-4c03-a3f6-5a6684456cd1,Tân Phạm,quá đã tai luôn nghe nhạc phonk chs game thì hết xảy,5,5/5/2026 11:18,,0,newest,GooglePlay
bcb7d187-7bdf-427c-ad95-7fbb71fd088e,Nah,cần mua pre mà cx mượt,5,5/4/2026 23:17,9.1.42.2058,1,newest,GooglePlay
cea0076b-fc8d-4011-91d9-da69f37bca6c,Vu Long,tôi không thể đăng nhập được account Spotify dù cho t đã đăng nhập bằng google và luôn hiện lên thông báo mạng lỗi hy vọng các bạn có thể xem xét và xử vấn đề một cách nhanh nhất,1,5/4/2026 23:07,,0,newest,GooglePlay
1399712f-9a1f-49df-ac14-c24542e94892,Gia Hân Phạm,thề đang nghe nhạc mà cứ kêu đăng kí hoài luôn,2,5/4/2026 19:38,9.1.42.2058,1,newest,GooglePlay
7f3c67cc-60ea-4fb3-8814-4ea37f205ab7,Bang,hồi trc chx đăng nhập thì 3qc xong nó bắt mình đăng nhập h đăng nhập rồi thì lúc đầu nó cho 1 -2 qc h toàn 3 cái qc h nó lại bắt đki premium ms k cs qc . Nghe đi nghe lại một bài là k cho nghe nx ln hoặc chuyển bài 6 lần / 1h là nó k cho chuyển bài nx ln hở tí là premium TvT,1,5/3/2026 10:06,9.1.42.2058,2,newest,GooglePlay
415d9cee-f4c6-45df-8425-ea5ba7213547,Bảo Trâm,"nghe có 1,2 bài mà quảng cáo tận 3,4 lần rất bực kh tập trung nổi được",2,5/2/2026 22:07,,0,newest,GooglePlay
b057db70-5d50-4d00-b2fe-f2be36d687a8,Nhi Nguyễn Thị Uyển,quảng cáo quá nhiều vừa quảng cáo 2 cái liên tiếp nghe đc hai bài lại quảng cáo 2 cái liên tiếp nữa ('),1,5/2/2026 21:06,9.1.42.2058,1,newest,GooglePlay
38a1bef6-7f69-4b40-a2e6-fef00938885a,Yến Trần Thị,tôi yêu spotify,5,5/2/2026 21:05,9.1.42.2058,0,newest,GooglePlay
669896b4-67a5-4668-8d7e-d1f5497fd27c,Phương Nhi La,"Có thể nói Spotify chứa đựng cả một kho tàng âm nhạc với nhiều thể loại(pop, R&B, rock,..) Nhưng đi kèm với đó lại là hàng ngàn vấn đề khác nhau. Spotify ngày càng lợi dụng người dùng, chỉ vì lợi nhuận mà ứng dụng này ngày càng cho nhiều quảng cáo để giới thiệu gói premium,.. Sau tình trạng này thì cũng có rất nhiều người rời bỏ ứng dụng. Qua đó, Spotify nên rút ra bài học, kinh nghiệm cho chính bản thân mình để nâng cao trải nghiệm cho người dùng, có thể họ sẽ quay lại sử dụng Spotify",5,5/2/2026 16:31,9.1.42.2058,5,newest,GooglePlay
8376f658-6931-4b35-864e-8bd5381dae25,Nam Truong,ok Trải nghiệm tốt,5,5/2/2026 9:09,,0,newest,GooglePlay
8408f54b-f936-4d8f-81ba-53e0157a2609,minh phuoc doan,từ khi nào nghe nhạc theo ý mình mà ph mua gói Spotify pretium v ạ-),2,5/1/2026 21:31,9.1.42.2058,1,newest,GooglePlay
c6631b48-79ff-4c0b-8adb-9e03015ba92e,le quyen,"nhạc êm mượt , nhạc quá hay",5,5/1/2026 11:37,9.1.36.1948,0,newest,GooglePlay
9bd3c9d1-0071-4f21-9f12-034937d55221,Juleka Arpina,"đang nghe xong qc xong tự dừng nghỉ phát nhạc tiếp luôn ,như đb",1,4/30/2026 23:49,,0,newest,GooglePlay
d676a13d-8781-4e8f-b639-89109bcb9bf7,Do Trungduc,"tôi thật sự thấy khinh Spotify vì trả phí quá nhiều thứ, thà làm playlist ở YouTube nó còn tốt hơn, nghe nhạc theo thứ tự mình thích và hơn hết là không bị đề xuất nhạc không hợp gu và ít quảng cáo",1,4/30/2026 15:37,9.1.42.2058,3,newest,GooglePlay
b30ece79-2b33-4b4a-83cf-0bf981c2a789,Minh Hao Nguyen,"quảng cáo lắm ko chịu được, lúc đầu tốt bao nhiêu bây giờ siêu tệ, hồi đó còn nghe nhạc do spo đề xuất được còn bây giờ lại không, bấm mãi ko vào bài, được cái nhạc hợp gu chứ càng ngày càng tệ, ko tua đến khúc mình thích đc luôn, đói premium lắm hả",2,4/28/2026 11:19,9.1.42.2058,3,newest,GooglePlay
042475fe-1bec-43ce-887c-3cb168169ded,Mai An,"cứ nghe xong một bài là quảng cáo, khó chịu lắm luôn ý , đang nghe ngon lành thì quảng cáo xuất hiện , tệ 💢",2,4/27/2026 20:54,9.1.42.2058,4,newest,GooglePlay
b6bed7a2-4e13-4fd1-936a-f19a1327105a,Haz Vannii,app bị nghiện qc hả?,3,4/27/2026 12:00,,0,newest,GooglePlay
e96423cb-73e3-48cc-9e02-a360759f8ebf,Triết Phan,"nhờ spotify mà đỡ lụy nyc , mà anh trai hút máu quá dữ",4,4/26/2026 23:29,,0,newest,GooglePlay
441ac9e4-f351-41ab-8d2b-1d3e0cc64972,Thu Đoàn,Thực sự có podcast luôn. yêu Spotify.,5,4/26/2026 15:07,,0,newest,GooglePlay
46c3f94d-2cbe-4817-ac82-af0b8a406d83,Lekim Huhihi,hay quảng cáo mà nhạc nghe chill lắm nhaa,5,4/26/2026 11:02,9.1.42.2058,2,newest,GooglePlay
d1297f06-4e42-4ec6-aa84-506907f52c70,Gia Sang Lê,nđang nghe nhạc đúng gu thì nó lại quảng cáo ko đúng gu mik. mik cũng làm playlist mà nó cứ phát chưa hết danh sách thì sang bài mà mik ko thick,2,4/25/2026 23:12,9.1.42.2058,3,newest,GooglePlay
161196ba-4c2b-4e15-872d-f593c4675fe3,Cem Ice cream,"sơ hở cái là Spotify premium, bộ đói lắm hả , mấy năm trước tải có quảng cáo gì đâu giờ quảng cáo đòi nạp tùm lum, cập nhật app xong sao thấy quảng cáo nó cứ khịa mình hay sao ý",2,4/25/2026 14:07,9.1.42.2058,7,newest,GooglePlay
05d27f83-dacb-43ef-9c83-536b7ee4a8d8,Thien Hoang,"""xin chào khán giả của Spotify mình là Phúc Nguyên đến từ đội hình tân binh thăng cấp🥵""app quảng cáo nhiều và lâu(khoảng 2-3 phút) cứ nghe 3-4 bài là quảng cáo,gây ức chế,lúc mới tải thì không có quảng cáo còn lúc tải lâu thì quảng cáo nhiều.Đôi lúc mình nghe nhạc trong danh sách mà nó phát mấy bài ở bên ngoài,app còn không co mình tua đoán nhạc nữa,vì mình là một người từ bị nên cho Spotify 4☆",4,4/25/2026 11:49,9.1.42.2058,4,newest,GooglePlay
59e35db9-df84-40f2-b5b0-f613f5fcbad3,Cong Sung,Đang nghe nhạc mà nó cứ bị ngắt hoặc ngưng mất hết cả hứng,3,4/24/2026 0:50,9.1.42.2058,2,newest,GooglePlay
e04a403c-f631-41e9-b182-02aa3f9b89fd,Thuân Nguyen,"quá nhiều Quảng cáo , rất ảnh hưởng đến tâm trạng , quá nhiều lỗi , gần đây là lỗi không điều chỉnh được đoạn nhạc mình thích nghe tới",2,4/23/2026 22:24,9.1.42.2058,2,newest,GooglePlay
415387f6-a9d2-4d25-b439-f83689c16c37,Alestic Niko,vào thì mất hết playlist đến khi tìm nhạc thì k nghe được cứ bạn đã khám phá ra được tính năng premium khó chịu vô cùng vì k nghe được nhạc đã thế cứ như sợ người dùng không biết gói premium là gì v là s vậy spotify ơi thất vọng vô cùng ?,1,4/23/2026 16:38,9.1.42.2058,7,newest,GooglePlay
f340c44b-ddf2-485a-a341-7ba48daf101e,hanh phạm,"hút máu hơn gà rán r 😔❓ h k đc chọn nhạc nghe luôn mà (bl cũ) ôi cảm ơn app nhé , bt nghe ý kiến cộng đồng 😭😭💖💖",4,4/22/2026 13:26,9.1.40.1486,8,newest,GooglePlay
21ece432-42da-4edf-905f-65ddf06d4f29,Phúc Lê,đang nghe cứ quảng cáo bộ đói lắm à?,1,4/22/2026 9:40,,0,newest,GooglePlay
